Entity,Code,Year,Government expenditure on tertiary education as a percentage of GDP (%)
Cook Islands,COK,2013,0.22834
Cook Islands,COK,2014,0.37568
Cook Islands,COK,2015,0.34405
Cook Islands,COK,2016,0.50307
Cook Islands,COK,2020,0.369
Cook Islands,COK,2021,0.515
Cook Islands,COK,2022,0.44597
Costa Rica,CRI,1980,2.17252
Costa Rica,CRI,1982,1.81254
Costa Rica,CRI,1983,1.5413
Costa Rica,CRI,1986,1.91045
Costa Rica,CRI,1988,1.71869
Costa Rica,CRI,1989,1.7236
Costa Rica,CRI,1995,1.04848
Costa Rica,CRI,1996,1.10813
Costa Rica,CRI,1999,0.93246
Costa Rica,CRI,2000,0.90715
Costa Rica,CRI,2001,0.92566
Costa Rica,CRI,2002,0.96904
Costa Rica,CRI,2004,0.91828
Costa Rica,CRI,2006,0.96603
Costa Rica,CRI,2007,0.96902
Costa Rica,CRI,2008,1.02145
Costa Rica,CRI,2009,1.14113
Costa Rica,CRI,2010,1.20926
Costa Rica,CRI,2011,1.25291
Costa Rica,CRI,2012,1.29594
Costa Rica,CRI,2013,1.37191
Costa Rica,CRI,2014,1.44818
Costa Rica,CRI,2015,1.52965
Costa Rica,CRI,2016,1.58246
Costa Rica,CRI,2017,1.6712
Costa Rica,CRI,2018,1.56631
Costa Rica,CRI,2019,1.48401
Costa Rica,CRI,2020,1.41252
Costa Rica,CRI,2021,1.33052
Cote d'Ivoire,CIV,1970,0.89551
Cote d'Ivoire,CIV,1972,1.05042
Cote d'Ivoire,CIV,1973,0.97228
Cote d'Ivoire,CIV,1974,1.07199
Cote d'Ivoire,CIV,1975,1.22996
Cote d'Ivoire,CIV,1976,1.02998
Cote d'Ivoire,CIV,1978,1.5336
Cote d'Ivoire,CIV,1979,1.96684
Cote d'Ivoire,CIV,1980,1.04819
Cote d'Ivoire,CIV,1992,1.00471
Cote d'Ivoire,CIV,1993,0.99193
Cote d'Ivoire,CIV,1994,0.80052
Cote d'Ivoire,CIV,1995,0.79819
Cote d'Ivoire,CIV,1996,0.49768
Cote d'Ivoire,CIV,1997,0.51645
Cote d'Ivoire,CIV,1998,0.57251
Cote d'Ivoire,CIV,1999,0.55861
Cote d'Ivoire,CIV,2000,0.52909
Cote d'Ivoire,CIV,2001,0.47485
Cote d'Ivoire,CIV,2002,0.48704
Cote d'Ivoire,CIV,2003,0.53555
Cote d'Ivoire,CIV,2004,0.5888
Cote d'Ivoire,CIV,2005,0.58389
Cote d'Ivoire,CIV,2006,0.61851
Cote d'Ivoire,CIV,2007,0.72094
Cote d'Ivoire,CIV,2008,0.73667
Cote d'Ivoire,CIV,2009,0.69618
Cote d'Ivoire,CIV,2010,0.72185
Cote d'Ivoire,CIV,2011,0.74107
Cote d'Ivoire,CIV,2012,0.8506
Cote d'Ivoire,CIV,2013,0.86108
Cote d'Ivoire,CIV,2014,0.69672
Cote d'Ivoire,CIV,2015,0.74929
Cote d'Ivoire,CIV,2016,0.86192
Cote d'Ivoire,CIV,2017,0.9728
Cote d'Ivoire,CIV,2018,0.45052
Cote d'Ivoire,CIV,2019,0.69232
Cote d'Ivoire,CIV,2020,0.86101
Cote d'Ivoire,CIV,2021,0.71837
Cote d'Ivoire,CIV,2022,0.74787
Croatia,HRV,1999,0.74475
Croatia,HRV,2000,0.92545
Croatia,HRV,2002,0.73209
Croatia,HRV,2003,0.7176
Croatia,HRV,2004,0.69215
Croatia,HRV,2007,0.78761
Croatia,HRV,2008,0.94127
Croatia,HRV,2009,0.82733
Croatia,HRV,2010,0.77425
Croatia,HRV,2011,0.91412
Croatia,HRV,2013,0.99189
Croatia,HRV,2017,0.85715
Croatia,HRV,2018,0.86399
Croatia,HRV,2019,0.87031
Croatia,HRV,2020,0.96902
Cuba,CUB,1980,0.75677
Cuba,CUB,1991,1.29092
Cuba,CUB,1993,1.32916
Cuba,CUB,1994,1.06879
Cuba,CUB,1998,1.02033
Cuba,CUB,1999,1.0756
Cuba,CUB,2000,1.35383
Cuba,CUB,2001,1.42964
Cuba,CUB,2002,1.67865
Cuba,CUB,2004,2.23629
Cuba,CUB,2005,2.3291
Cuba,CUB,2006,2.07344
Cuba,CUB,2007,2.98098
Curacao,CUW,2013,0.26805
Curacao,CUW,2018,0.28
Curacao,CUW,2019,0.281
Curacao,CUW,2020,0.337
Cyprus,CYP,1975,0.15525
Cyprus,CYP,1976,0.1189
Cyprus,CYP,1977,0.12054
Cyprus,CYP,1978,0.18401
Cyprus,CYP,1979,0.16196
Cyprus,CYP,1980,0.14192
Cyprus,CYP,1981,0.14612
Cyprus,CYP,1982,0.14382
Cyprus,CYP,1984,0.15179
Cyprus,CYP,1985,0.15673
Cyprus,CYP,1986,0.1496
Cyprus,CYP,1987,0.15667
Cyprus,CYP,1988,0.13979
Cyprus,CYP,1989,0.13058
Cyprus,CYP,1990,0.12748
Cyprus,CYP,1991,0.13781
Cyprus,CYP,1992,0.23897
Cyprus,CYP,1993,0.23764
Cyprus,CYP,1994,0.26036
Cyprus,CYP,1995,0.26736
Cyprus,CYP,1999,0.70405
Cyprus,CYP,2000,0.8547
Cyprus,CYP,2001,0.65624
Cyprus,CYP,2002,0.8056
Cyprus,CYP,2003,1.41827
Cyprus,CYP,2004,1.34702
Cyprus,CYP,2005,1.43719
Cyprus,CYP,2006,1.4893
Cyprus,CYP,2007,1.46437
Cyprus,CYP,2008,1.67981
Cyprus,CYP,2009,1.85649
Cyprus,CYP,2010,1.33491
Cyprus,CYP,2011,1.33322
Cyprus,CYP,2013,1.44874
Cyprus,CYP,2014,1.33607
Cyprus,CYP,2015,1.30537
Cyprus,CYP,2016,1.27143
Cyprus,CYP,2017,1.14523
Cyprus,CYP,2019,0.88013
Cyprus,CYP,2020,0.91448
Czechia,CZE,1992,0.48245
Czechia,CZE,1993,0.77943
Czechia,CZE,1994,0.70932
Czechia,CZE,1995,0.67612
Czechia,CZE,1996,0.68146
Czechia,CZE,1998,0.67715
Czechia,CZE,1999,0.70045
Czechia,CZE,2000,0.69084
Czechia,CZE,2001,0.72179
Czechia,CZE,2002,0.79161
Czechia,CZE,2003,0.85452
Czechia,CZE,2004,0.85863
Czechia,CZE,2005,0.81237
Czechia,CZE,2006,1.12009
Czechia,CZE,2007,0.98142
Czechia,CZE,2008,0.88368
Czechia,CZE,2009,0.96283
Czechia,CZE,2010,0.90893
Czechia,CZE,2011,1.09414
Czechia,CZE,2012,0.98855
Czechia,CZE,2013,0.86914
Czechia,CZE,2014,0.79429
Czechia,CZE,2015,0.76659
Czechia,CZE,2016,0.69955
Czechia,CZE,2017,0.69572
Czechia,CZE,2018,0.92332
Czechia,CZE,2019,0.92987
Czechia,CZE,2020,0.8611
Democratic Republic of Congo,COD,1980,0.69177
Democratic Republic of Congo,COD,1981,0.65135
Democratic Republic of Congo,COD,1982,0.65626
Democratic Republic of Congo,COD,1983,0.4317
Democratic Republic of Congo,COD,1984,0.18306
Democratic Republic of Congo,COD,1985,0.23525
Democratic Republic of Congo,COD,1986,0.18783
Democratic Republic of Congo,COD,1987,0.20007
Democratic Republic of Congo,COD,1988,0.28857
Democratic Republic of Congo,COD,2010,0.36596
Democratic Republic of Congo,COD,2013,0.45273
Democratic Republic of Congo,COD,2015,0.51669
Denmark,DNK,1970,1.22984
Denmark,DNK,1971,1.13873
Denmark,DNK,1972,1.20162
Denmark,DNK,1973,1.32218
Denmark,DNK,1974,1.365
Denmark,DNK,1975,1.46319
Denmark,DNK,1977,1.10284
Denmark,DNK,1978,1.02861
Denmark,DNK,1979,0.92897
Denmark,DNK,1980,1.02902
Denmark,DNK,1986,1.36491
Denmark,DNK,1987,1.32839
Denmark,DNK,1988,1.4778
Denmark,DNK,1989,1.04377
Denmark,DNK,1991,1.19106
Denmark,DNK,1993,2.02194
Denmark,DNK,1994,1.9359
Denmark,DNK,1995,1.81161
Denmark,DNK,1996,1.8722
Denmark,DNK,1998,2.11798
Denmark,DNK,1999,2.29912
Denmark,DNK,2000,2.42541
Denmark,DNK,2001,2.6367
Denmark,DNK,2002,2.62652
Denmark,DNK,2003,2.43619
Denmark,DNK,2004,2.44787
Denmark,DNK,2005,2.31877
Denmark,DNK,2006,2.19391
Denmark,DNK,2007,2.22353
Denmark,DNK,2008,2.11598
Denmark,DNK,2009,2.33535
Denmark,DNK,2010,2.33923
Denmark,DNK,2011,2.36766
Denmark,DNK,2012,2.17101
Denmark,DNK,2013,2.28448
Denmark,DNK,2014,2.34259
Denmark,DNK,2016,2.60279
Denmark,DNK,2017,2.39094
Denmark,DNK,2018,2.38394
Denmark,DNK,2019,2.40691
Denmark,DNK,2020,2.42957
Djibouti,DJI,1970,0
Djibouti,DJI,2010,0.74086
Dominica,DMA,1989,0.10223
Dominica,DMA,1998,0
Dominica,DMA,2015,0.30209
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominican Republic,DOM,1970,0.66994
Dominican Republic,DOM,1982,0.36265
Dominican Republic,DOM,1983,0.35314
Dominican Republic,DOM,1984,0.27589
Dominican Republic,DOM,1985,0.26917
Dominican Republic,DOM,1993,0.10288
Dominican Republic,DOM,1994,0.0943
Dominican Republic,DOM,1995,0.09652
Dominican Republic,DOM,1996,0.16481
Dominican Republic,DOM,2007,0.2975
Dominican Republic,DOM,2017,0.388
Dominican Republic,DOM,2018,0.393
Dominican Republic,DOM,2019,0.37
East Timor,TLS,2009,1.04996
East Timor,TLS,2010,1.15884
East Timor,TLS,2012,0.075
East Timor,TLS,2013,0.168
East Timor,TLS,2014,0.214
East Timor,TLS,2015,0.196
East Timor,TLS,2016,0.135
East Timor,TLS,2017,0.09
East Timor,TLS,2018,0.167
East Timor,TLS,2019,0.287
East Timor,TLS,2020,0.232
East Timor,TLS,2021,0.153
Ecuador,ECU,1970,0.33117
Ecuador,ECU,1971,0.18575
Ecuador,ECU,1977,0.55712
Ecuador,ECU,1984,0.90661
Ecuador,ECU,1985,1.07254
Ecuador,ECU,1986,1.23136
Ecuador,ECU,1995,0.46366
Ecuador,ECU,1999,0.12386
Ecuador,ECU,2000,0.05939
Ecuador,ECU,2009,1.31183
Ecuador,ECU,2010,1.61311
Ecuador,ECU,2011,1.58125
Ecuador,ECU,2012,1.60151
Ecuador,ECU,2013,1.61402
Ecuador,ECU,2014,2.12409
Ecuador,ECU,2015,2.17512
Ecuador,ECU,2019,1.17877
Ecuador,ECU,2020,1.13412
Ecuador,ECU,2021,1.04708
Ecuador,ECU,2022,1.03524
Egypt,EGY,1971,1.01099
Egypt,EGY,1972,1.05436
Egypt,EGY,1974,1.57713
Egypt,EGY,1975,1.50271
Egypt,EGY,1976,1.59614
Egypt,EGY,1977,1.36262
Egypt,EGY,1978,1.78592
Egypt,EGY,1980,1.63198
Egypt,EGY,1982,2.17721
Egypt,EGY,1983,1.98668
Egypt,EGY,1988,1.45276
Egypt,EGY,1989,1.50219
Egypt,EGY,1992,1.66844
Egypt,EGY,1993,1.66427
Egypt,EGY,1994,1.75064
Egypt,EGY,1995,1.81257
Egypt,EGY,1996,1.85098
El Salvador,SLV,1975,0.20627
El Salvador,SLV,1998,0.22438
El Salvador,SLV,2000,0.19056
El Salvador,SLV,2002,0.2339
El Salvador,SLV,2003,0.24171
El Salvador,SLV,2005,0.35432
El Salvador,SLV,2006,0.34035
El Salvador,SLV,2007,0.35548
El Salvador,SLV,2009,0.48754
El Salvador,SLV,2010,0.49532
El Salvador,SLV,2012,0.28601
El Salvador,SLV,2013,0.31193
El Salvador,SLV,2014,0.30608
El Salvador,SLV,2015,0.30772
El Salvador,SLV,2016,0.30705
El Salvador,SLV,2017,0.34911
El Salvador,SLV,2018,0.3307
El Salvador,SLV,2019,0.33655
El Salvador,SLV,2020,0.3665
El Salvador,SLV,2021,0.39421
Equatorial Guinea,GNQ,1998,0.65921
Eritrea,ERI,1996,0
Eritrea,ERI,2001,0.56853
Eritrea,ERI,2002,0.52467
Eritrea,ERI,2004,1.00444
Estonia,EST,1995,1.04258
Estonia,EST,1996,1.17209
Estonia,EST,1997,1.16789
Estonia,EST,1998,1.03985
Estonia,EST,1999,1.11564
Estonia,EST,2001,1.02246
Estonia,EST,2002,1.07091
Estonia,EST,2003,1.01574
Estonia,EST,2004,0.84765
Estonia,EST,2005,0.91147
Estonia,EST,2007,1.0153
Estonia,EST,2008,1.08973
Estonia,EST,2009,1.31536
Estonia,EST,2010,1.19944
Estonia,EST,2011,1.25793
Estonia,EST,2012,1.02949
Estonia,EST,2013,1.36727
Estonia,EST,2014,1.41706
Estonia,EST,2015,1.39118
Estonia,EST,2016,1.39865
Estonia,EST,2017,1.13458
Estonia,EST,2018,1.17524
Estonia,EST,2019,1.08643
Estonia,EST,2020,1.13202
Eswatini,SWZ,1976,0.91604
Eswatini,SWZ,1977,0.95063
Eswatini,SWZ,1978,1.7761
Eswatini,SWZ,1979,0.79676
Eswatini,SWZ,1980,0.45575
Eswatini,SWZ,1981,0.73417
Eswatini,SWZ,1982,0.59713
Eswatini,SWZ,1987,1.16233
Eswatini,SWZ,1988,1.14286
Eswatini,SWZ,1989,1.48516
Eswatini,SWZ,1990,1.19242
Eswatini,SWZ,1994,1.71934
Eswatini,SWZ,1995,1.63117
Eswatini,SWZ,1996,1.4108
Eswatini,SWZ,1999,1.63283
Eswatini,SWZ,2000,2.02468
Eswatini,SWZ,2001,1.09059
Eswatini,SWZ,2002,0.99671
Eswatini,SWZ,2003,1.48432
Eswatini,SWZ,2004,1.4388
Eswatini,SWZ,2005,1.55245
Eswatini,SWZ,2006,1.39701
Eswatini,SWZ,2008,1.42639
Eswatini,SWZ,2009,1.41236
Eswatini,SWZ,2010,1.01367
Eswatini,SWZ,2011,0.88131
Eswatini,SWZ,2013,0.763
Eswatini,SWZ,2014,0.94271
Eswatini,SWZ,2015,0.747
Eswatini,SWZ,2016,0.755
Eswatini,SWZ,2017,0.701
Eswatini,SWZ,2018,0.733
Eswatini,SWZ,2019,0.672
Eswatini,SWZ,2020,0.705
Eswatini,SWZ,2021,0.628
Ethiopia,ETH,1982,0.3772
Ethiopia,ETH,1983,0.38195
Ethiopia,ETH,1984,0.33477
Ethiopia,ETH,1985,0.3764
Ethiopia,ETH,1986,0.34799
Ethiopia,ETH,1993,0.31803
Ethiopia,ETH,1996,0.41668
Ethiopia,ETH,1997,0.43934
Ethiopia,ETH,2009,1.73026
Ethiopia,ETH,2010,1.97565
Ethiopia,ETH,2011,2.46186
Ethiopia,ETH,2012,2.60734
Ethiopia,ETH,2013,1.92137
Ethiopia,ETH,2014,2.11332
Fiji,FJI,1979,0.36013
Fiji,FJI,1981,0.31051
Fiji,FJI,1983,0.64814
Fiji,FJI,1989,0.42724
Fiji,FJI,1998,0.89026
Fiji,FJI,1999,0.7714
Fiji,FJI,2000,0.84752
Fiji,FJI,2001,0.9054
Fiji,FJI,2002,0.85431
Fiji,FJI,2004,0.98659
Fiji,FJI,2011,0.5407
Fiji,FJI,2012,0.025
Fiji,FJI,2013,0.8761
Fiji,FJI,2014,0.035
Fiji,FJI,2015,0.051
Fiji,FJI,2016,0.099
Fiji,FJI,2017,0.12
Fiji,FJI,2018,0.03
Fiji,FJI,2019,0.031
Fiji,FJI,2020,0.017
Fiji,FJI,2021,0.016
Finland,FIN,1970,0.60108
Finland,FIN,1971,0.59086
Finland,FIN,1972,0.64372
Finland,FIN,1973,0.69356
Finland,FIN,1974,0.68216
Finland,FIN,1975,0.77994
Finland,FIN,1976,0.81218
Finland,FIN,1979,1.01584
Finland,FIN,1980,1.01776
Finland,FIN,1981,1.01954
Finland,FIN,1982,1.00062
Finland,FIN,1983,0.98251
Finland,FIN,1984,0.96814
Finland,FIN,1985,1.06135
Finland,FIN,1986,1.01727
Finland,FIN,1987,1.10799
Finland,FIN,1988,1.15156
Finland,FIN,1989,1.2082
Finland,FIN,1990,1.35587
Finland,FIN,1991,1.79292
Finland,FIN,1992,1.95341
Finland,FIN,1993,2.11343
Finland,FIN,1994,1.76444
Finland,FIN,1995,1.93522
Finland,FIN,1996,1.94294
Finland,FIN,1999,1.98587
Finland,FIN,2000,1.9429
Finland,FIN,2001,1.92391
Finland,FIN,2002,1.95394
Finland,FIN,2003,1.97553
Finland,FIN,2004,1.98282
Finland,FIN,2005,1.91658
Finland,FIN,2006,1.87644
Finland,FIN,2007,1.77865
Finland,FIN,2008,1.80758
Finland,FIN,2009,2.05081
Finland,FIN,2010,2.07149
Finland,FIN,2011,2.06392
Finland,FIN,2012,2.04181
Finland,FIN,2013,1.99769
Finland,FIN,2014,1.98248
Finland,FIN,2015,1.8773
Finland,FIN,2016,1.81854
Finland,FIN,2017,1.65177
Finland,FIN,2018,1.53841
Finland,FIN,2019,1.511
Finland,FIN,2020,1.58668
France,FRA,1970,0.63001
France,FRA,1971,0.57915
France,FRA,1972,0.58389
France,FRA,1973,0.54887
France,FRA,1974,0.63691
France,FRA,1975,0.63513
France,FRA,1976,0.62409
France,FRA,1977,0.61555
France,FRA,1978,0.60365
France,FRA,1979,0.59156
France,FRA,1980,0.57917
France,FRA,1981,0.65053
France,FRA,1982,0.65706
France,FRA,1983,0.64796
France,FRA,1984,0.66323
France,FRA,1985,0.68363
France,FRA,1986,0.67474
France,FRA,1987,0.65667
France,FRA,1988,0.65344
France,FRA,1989,0.66168
France,FRA,1990,0.68981
France,FRA,1991,0.73453
France,FRA,1992,0.75052
France,FRA,1993,0.92132
France,FRA,1994,0.9435
France,FRA,1995,1.0221
France,FRA,1996,1.04479
France,FRA,2017,1.22644
France,FRA,2018,1.22777
France,FRA,2019,1.21429
France,FRA,2020,1.28447
Gabon,GAB,1992,0
Gabon,GAB,1998,0.33543
Gabon,GAB,2010,1.16487
Gabon,GAB,2011,1.01845
Gabon,GAB,2012,1.02135
Gabon,GAB,2013,1.3741
Gabon,GAB,2014,1.00869
Gambia,GMB,1985,0.57615
Gambia,GMB,1986,0.43177
Gambia,GMB,1989,0.39856
Gambia,GMB,1990,0.56311
Gambia,GMB,1991,0.533
Gambia,GMB,1992,0
Gambia,GMB,1995,0.49036
Gambia,GMB,1996,0.58695
Gambia,GMB,2001,0.30749
Gambia,GMB,2002,0.39844
Gambia,GMB,2003,0.35458
Gambia,GMB,2004,0.09631
Gambia,GMB,2005,0.09873
Gambia,GMB,2006,0.10349
Gambia,GMB,2007,0.12258
Gambia,GMB,2008,0.19702
Gambia,GMB,2009,0.16665
Gambia,GMB,2010,0.25329
Gambia,GMB,2011,0.19086
Gambia,GMB,2012,0.19415
Gambia,GMB,2013,0.19508
Gambia,GMB,2014,0.32502
Gambia,GMB,2015,0.24469
Georgia,GEO,1994,1.22372
Georgia,GEO,2008,0.33799
Georgia,GEO,2011,0.28751
Georgia,GEO,2012,0.36541
Georgia,GEO,2016,0.39841
Georgia,GEO,2017,0.36023
Georgia,GEO,2018,0.4122
Georgia,GEO,2019,0.33582
Georgia,GEO,2021,0.26839
Germany,DEU,1993,0.97335
Germany,DEU,1994,0.96293
Germany,DEU,1995,1.02116
Germany,DEU,1996,1.04956
Germany,DEU,1998,1.03749
Germany,DEU,2008,1.12821
Germany,DEU,2010,1.28492
Germany,DEU,2011,1.29514
Germany,DEU,2012,1.28457
Germany,DEU,2013,1.27317
Germany,DEU,2014,1.27628
Germany,DEU,2015,1.2563
Germany,DEU,2016,1.25751
Germany,DEU,2017,1.24317
Germany,DEU,2018,1.26734
Germany,DEU,2019,1.27836
Germany,DEU,2020,1.38622
Ghana,GHA,1971,1.14073
Ghana,GHA,1972,1.19052
Ghana,GHA,1974,0.75247
Ghana,GHA,1975,0.9724
Ghana,GHA,1976,0.93447
Ghana,GHA,1977,0.92939
Ghana,GHA,1979,0.05253
Ghana,GHA,1981,0.03297
Ghana,GHA,1982,0.04118
Ghana,GHA,1986,0.07026
Ghana,GHA,1987,0.50523
Ghana,GHA,1988,0.37376
Ghana,GHA,2001,0.76007
Ghana,GHA,2004,1.47226
Ghana,GHA,2005,1.63825
Ghana,GHA,2006,1.04512
Ghana,GHA,2007,1.43614
Ghana,GHA,2008,1.48862
Ghana,GHA,2009,1.26946
Ghana,GHA,2010,1.4377
Ghana,GHA,2011,1.0686
Ghana,GHA,2012,1.46667
Ghana,GHA,2013,0.88874
Ghana,GHA,2014,0.80363
Greece,GRC,1970,0.23811
Greece,GRC,1971,0.25687
Greece,GRC,1973,0.28547
Greece,GRC,1974,0.35738
Greece,GRC,1975,0.36336
Greece,GRC,1976,0.39289
Greece,GRC,1977,0.38208
Greece,GRC,1978,0.38951
Greece,GRC,1981,0.40044
Greece,GRC,1982,0.38836
Greece,GRC,1983,0.31381
Greece,GRC,1984,0.44032
Greece,GRC,1986,0.43886
Greece,GRC,1987,0.43469
Greece,GRC,1988,0.44886
Greece,GRC,1989,0.50129
Greece,GRC,1990,0.49585
Greece,GRC,1991,0.46272
Greece,GRC,1998,0.896
Greece,GRC,1999,0.88142
Greece,GRC,2000,0.77631
Greece,GRC,2001,1.02716
Greece,GRC,2002,1.1103
Greece,GRC,2003,1.06076
Greece,GRC,2004,1.27047
Greece,GRC,2005,1.4308
Greece,GRC,2015,0.72705
Greece,GRC,2017,0.63162
Greece,GRC,2018,0.66897
Greece,GRC,2019,0.70245
Grenada,GRD,2003,0.38352
Grenada,GRD,2017,0.43101
Guatemala,GTM,1970,0.22384
Guatemala,GTM,1971,0.23373
Guatemala,GTM,1976,0.31489
Guatemala,GTM,1993,0.35834
Guatemala,GTM,1994,0.23787
Guatemala,GTM,1995,0.27056
Guatemala,GTM,1996,0.26735
Guatemala,GTM,2006,0.36035
Guatemala,GTM,2007,0.3371
Guatemala,GTM,2008,0.34947
Guatemala,GTM,2010,0.32281
Guatemala,GTM,2011,0.36955
Guatemala,GTM,2012,0.38546
Guatemala,GTM,2013,0.35515
Guatemala,GTM,2014,0.36239
Guatemala,GTM,2015,0.4178
Guatemala,GTM,2016,0.4312
Guatemala,GTM,2017,0.39006
Guatemala,GTM,2018,0.43517
Guatemala,GTM,2019,0.42906
Guatemala,GTM,2020,0.3883
Guatemala,GTM,2021,0.40186
Guatemala,GTM,2022,0.32833
Guinea,GIN,1991,0.50336
Guinea,GIN,1992,0.41603
Guinea,GIN,1993,0.48737
Guinea,GIN,2004,0.56966
Guinea,GIN,2005,0.56511
Guinea,GIN,2008,0.54429
Guinea,GIN,2009,0.75507
Guinea,GIN,2010,0.92448
Guinea,GIN,2011,0.99126
Guinea,GIN,2012,0.61224
Guinea,GIN,2013,0.9124
Guinea,GIN,2014,0.94847
Guinea,GIN,2015,0.98474
Guinea,GIN,2016,0.93342
Guinea,GIN,2017,0.85119
Guinea,GIN,2018,0.41242
Guinea-Bissau,GNB,2010,0.09328
Guinea-Bissau,GNB,2011,0.11794
Guinea-Bissau,GNB,2012,0.11585
Guinea-Bissau,GNB,2013,0.08313
Guyana,GUY,1970,0.64302
Guyana,GUY,1977,1.54699
Guyana,GUY,1979,1.24455
Guyana,GUY,1983,1.09298
Guyana,GUY,1984,1.40685
Guyana,GUY,1994,0.20186
Guyana,GUY,1995,0.23337
Guyana,GUY,2002,0.4068
Guyana,GUY,2004,0.34186
Guyana,GUY,2006,0.16344
Guyana,GUY,2007,0.14084
Guyana,GUY,2009,0.15795
Guyana,GUY,2010,0.12755
Guyana,GUY,2011,0.0969
Guyana,GUY,2012,0.11346
Haiti,HTI,1981,0.13332
Haiti,HTI,1982,0.10153
Haiti,HTI,1983,0.08517
Haiti,HTI,1984,0.09846
Haiti,HTI,1985,0.14721
Haiti,HTI,1991,0.10909
Haiti,HTI,2021,0.107
Honduras,HND,1978,0.31023
Honduras,HND,1979,0.32811
Honduras,HND,1980,0.34288
Honduras,HND,1994,0.50698
Honduras,HND,1995,0.4377
Honduras,HND,2010,0.88975
Honduras,HND,2012,0.97429
Honduras,HND,2013,1.08624
Honduras,HND,2014,0.97341
Honduras,HND,2015,0.87808
Hong Kong,HKG,1971,0.58212
Hong Kong,HKG,1972,0.62085
Hong Kong,HKG,1973,0.44835
Hong Kong,HKG,1974,0.45195
Hong Kong,HKG,1975,0.56214
Hong Kong,HKG,1976,0.55579
Hong Kong,HKG,1977,0.53426
Hong Kong,HKG,1978,0.62861
Hong Kong,HKG,1980,0.69814
Hong Kong,HKG,1981,0.69824
Hong Kong,HKG,1982,0.05142
Hong Kong,HKG,1983,0.73119
Hong Kong,HKG,1984,0.72195
Hong Kong,HKG,1985,0.68239
Hong Kong,HKG,1990,0.78333
Hong Kong,HKG,1992,0.98001
Hong Kong,HKG,1996,1.09195
Hong Kong,HKG,2004,1.3835
Hong Kong,HKG,2005,1.17241
Hong Kong,HKG,2006,1.14834
Hong Kong,HKG,2007,1.07959
Hong Kong,HKG,2008,1.01463
Hong Kong,HKG,2009,2.00816
Hong Kong,HKG,2010,0.98744
Hong Kong,HKG,2011,0.99475
Hong Kong,HKG,2012,1.16184
Hong Kong,HKG,2013,1.46751
Hong Kong,HKG,2014,1.0506
Hong Kong,HKG,2015,0.96964
Hong Kong,HKG,2016,1.00222
Hong Kong,HKG,2017,0.94315
Hong Kong,HKG,2018,0.97747
Hong Kong,HKG,2019,1.3277
Hong Kong,HKG,2020,1.83299
Hong Kong,HKG,2021,1.06055
Hong Kong,HKG,2022,1.01335
Hungary,HUN,1991,0.84545
Hungary,HUN,1992,1.05434
Hungary,HUN,1993,1.03582
Hungary,HUN,1994,1.08236
Hungary,HUN,1995,0.90563
Hungary,HUN,1996,0.71679
Hungary,HUN,1998,0.86237
Hungary,HUN,1999,0.91475
Hungary,HUN,2000,1.02332
Hungary,HUN,2001,1.04043
Hungary,HUN,2002,1.09544
Hungary,HUN,2003,1.19849
Hungary,HUN,2004,0.99654
Hungary,HUN,2005,1.00501
Hungary,HUN,2006,1.01254
Hungary,HUN,2007,1.01225
Hungary,HUN,2008,0.99412
Hungary,HUN,2009,1.09104
Hungary,HUN,2010,0.94999
Hungary,HUN,2011,1.06744
Hungary,HUN,2012,0.79073
Hungary,HUN,2013,0.89375
Hungary,HUN,2014,0.75694
Hungary,HUN,2015,0.64431
Hungary,HUN,2016,0.74213
Hungary,HUN,2017,0.82486
Hungary,HUN,2018,0.80915
Hungary,HUN,2019,0.74269
Hungary,HUN,2020,0.75697
Iceland,ISL,1990,0.58325
Iceland,ISL,1993,1.14963
Iceland,ISL,1994,0.94874
Iceland,ISL,1995,0.91854
Iceland,ISL,1996,0.85676
Iceland,ISL,1999,1.15865
Iceland,ISL,2000,1.16339
Iceland,ISL,2001,1.19709
Iceland,ISL,2002,1.31864
Iceland,ISL,2003,1.34648
Iceland,ISL,2004,1.32774
Iceland,ISL,2005,1.40384
Iceland,ISL,2006,1.29352
Iceland,ISL,2007,1.31119
Iceland,ISL,2008,1.38638
Iceland,ISL,2009,1.46654
Iceland,ISL,2010,1.49049
Iceland,ISL,2011,1.31868
Iceland,ISL,2012,1.4702
Iceland,ISL,2013,1.4423
Iceland,ISL,2014,1.43694
Iceland,ISL,2015,1.40872
Iceland,ISL,2016,1.48008
Iceland,ISL,2017,1.36205
Iceland,ISL,2018,1.23115
Iceland,ISL,2019,1.28706
Iceland,ISL,2020,1.46798
India,IND,1999,0.77468
India,IND,2000,0.87772
India,IND,2003,0.72584
India,IND,2004,0.67092
India,IND,2005,0.62356
India,IND,2006,0.6375
India,IND,2009,1.19496
India,IND,2010,1.21855
India,IND,2011,1.31654
India,IND,2012,1.24406
India,IND,2013,1.09676
India,IND,2015,1.25708
India,IND,2016,1.23111
India,IND,2017,1.44217
India,IND,2018,1.42425
India,IND,2019,1.332
India,IND,2020,1.52
India,IND,2021,1.569
Indonesia,IDN,1972,0.37865
Indonesia,IDN,1989,0.1952
Indonesia,IDN,1994,0.28495
Indonesia,IDN,1995,0.34068
Indonesia,IDN,1996,0.31875
Indonesia,IDN,1997,0.3255
Indonesia,IDN,2007,0.38835
